"Symbol", "Name", "Market Cap"
"TFSC","1347 Capital Corp.",18.13M
"TFSCR","1347 Capital Corp.",N/A
"TFSCU","1347 Capital Corp.",N/A
"TFSCW","1347 Capital Corp.",N/A
"PIH","1347 Property Insurance Holding",38.64M
"FLWS","1-800 FLOWERS.COM, Inc.",519.58M
"FCTY","1st Century Bancshares, Inc",79.02M
"FCCY","1st Constitution Bancorp (NJ)",92.93M
"SRCE","1st Source Corporation",792.96M
"VNET","21Vianet Group, Inc.",1.66B
"TWOU","2U, Inc.",858.65M
"JOBS","51job, Inc.",1.67B
"SIXD","6D GLOBAL TECHNOLOGI",226.92M
"CAFD","8point3 Energy Partners LP",316.31M
"EGHT","8x8 Inc",979.21M
"AVHI","A V Homes, Inc.",206.91M
"SHLM","A. Schulman, Inc.",716.82M
"AAON","AAON, Inc.",1.16B
"ABAX","ABAXIS, Inc.",892.32M
"ABY","Abengoa Yield plc",1.60B
"ABGB","Abengoa, S.A.",1.45B
"ABEO","Abeona Therapeutics Inc.",81.18M
"ABEOW","Abeona Therapeutics Inc.",N/A
"ABIL","Ability Inc.",855220.00
"ABILW","Ability Inc.",N/A
"ABMD","ABIOMED, Inc.",3.50B
"AXAS","Abraxas Petroleum Corporation",100.08M
"ACTG","Acacia Research Corporation",195.84M
"ACHC","Acadia Healthcare Company, Inc.",3.97B
"ACAD","ACADIA Pharmaceuticals Inc.",2.03B
"ACST","Acasti Pharma, Inc.",16.74M
"AXDX","Accelerate Diagnostics, Inc.",538.20M
"XLRN","Acceleron Pharma Inc.",888.85M
"ANCX","Access National Corporation",203.18M
"ARAY","Accuray Incorporated",406.64M
"VXDN","AccuShares Spot CBOE VIX Down S",N/A
"VXUP","AccuShares Spot CBOE VIX Up Sha",N/A
"ACRX","AcelRx Pharmaceuticals, Inc.",171.11M
"ACET","Aceto Corporation",625.89M
"AKAO","Achaogen, Inc.",69.38M
"ACHN","Achillion Pharmaceuticals, Inc.",942.15M
"ACIW","ACI Worldwide, Inc.",2.17B
"ACRS","Aclaris Therapeutics, Inc.",337.83M
"ACNB","ACNB Corporation",131.84M
"ACOR","Acorda Therapeutics, Inc.",1.49B
"ACTS","Actions Semiconductor Co., Ltd.",61.60M
"ACPW","Active Power, Inc.",25.42M
"ATVI","Activision Blizzard, Inc",23.10B
"ACTA","Actua Corporation",288.38M
"ACUR","Acura Pharmaceuticals, Inc.",25.25M
"ACXM","Acxiom Corporation",1.57B
"ADMS","Adamas Pharmaceuticals, Inc.",271.91M
"ADMP","Adamis Pharmaceuticals Corporat",71.72M
"ADAP","Adaptimmune Therapeutics plc",593.89M
"ADUS","Addus HomeCare Corporation",245.54M
"AEY","ADDvantage Technologies Group, ",16.62M
"IOTS","Adesto Technologies Corporation",58.72M
