"Symbol", "Name", "MarketCap"
"TFSC", "1347 Capital Corp.", "$58.59M"
"TFSCR", "1347 Capital Corp.", "n/a"
"TFSCU", "1347 Capital Corp.", "$42.01M"
"TFSCW", "1347 Capital Corp.", "n/a"
"PIH", "1347 Property Insurance Holdings, "6.22"
"FLWS", "1-800 FLOWERS.COM, "8.07"
"FCTY", "1st Century Bancshares, "8.3404"
"FCCY", "1st Constitution Bancorp (NJ)", "$92M"
"SRCE", "1st Source Corporation", "$781.16M"
"VNET", "21Vianet Group, "18.55"
"TWOU", "2U, "18.04"
"JOBS", "51job, "29.95"
"SIXD", "6D Global Technologies, "2.9"
"CAFD", "8point3 Energy Partners LP", "$1.08B"
"EGHT", "8x8 Inc", "$968.6M"
"AVHI", "A V Homes, "9.58"
"SHLM", "A. Schulman, "24.68"
"AAON", "AAON, "20.96"
"ABAX", "ABAXIS, "39.87"
"ABY", "Abengoa Yield plc", "$1.59B"
"ABGB", "Abengoa, "0.91"
"ABEO", "Abeona Therapeutics Inc.", "$85.43M"
"ABEOW", "Abeona Therapeutics Inc.", "n/a"
"ABIL", "Ability Inc.", "$74.48M"
"ABILW", "Ability Inc.", "n/a"
"ABMD", "ABIOMED, "77.45"
"AXAS", "Abraxas Petroleum Corporation", "$109.54M"
"ACTG", "Acacia Research Corporation", "$196.35M"
"ACHC", "Acadia Healthcare Company, "56.84"
"ACAD", "ACADIA Pharmaceuticals Inc.", "$2.08B"
"ACST", "Acasti Pharma, "1.53"
"AXDX", "Accelerate Diagnostics, "12.31"
"XLRN", "Acceleron Pharma Inc.", "$962.02M"
"ANCX", "Access National Corporation", "$193.8M"
"ARAY", "Accuray Incorporated", "$443.02M"
"VXDN", "AccuShares Spot CBOE VIX Down Shares", "$5.06M"
"VXUP", "AccuShares Spot CBOE VIX Up Shares", "$493425"
"ACRX", "AcelRx Pharmaceuticals, "3.65"
"ACET", "Aceto Corporation", "$602.56M"
"AKAO", "Achaogen, "3.99"
"ACHN", "Achillion Pharmaceuticals, "6.48"
"ACIW", "ACI Worldwide, "17.5"
"ACRS", "Aclaris Therapeutics, "15.65"
"ACNB", "ACNB Corporation", "$127.79M"
"ACOR", "Acorda Therapeutics, "35.84"
"ACTS", "Actions Semiconductor Co., "1.3701"
"ACPW", "Active Power, "1.06"
"ATVI", "Activision Blizzard, "29.45"
"ACTA", "Actua Corporation", "$311.7M"
"ACUR", "Acura Pharmaceuticals, "2.16"
"ACXM", "Acxiom Corporation", "$1.55B"
"ADMS", "Adamas Pharmaceuticals, "15.42"
"ADMP", "Adamis Pharmaceuticals Corporation", "$67.16M"
